name (Product Name),description,product_variants,sku,pack,size,gtin,retail_price,is_catch_weight,average_case_weight,image_url,manufacturer_sku,content_url,ordering_unit,is_broken_case,avg_case_weight,brand,category,manufacturer_name,distributor_name,supplier_name,country_of_origin
Patron Tequila Silver 80,"This light, crystal clear tequila with fresh agave aromas and hints of citrus is a favorite of tequila connoisseurs worldwide. Its smooth and sweet taste with a light pepper finish mixes flawlessly into most any cocktail.","[{""item_id"":""393884"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""51498"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""288244"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""71616"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""565987"",""size"":""50ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""60"",""packs_per_case"":""10"",""outer_pkg"":""box""},{""item_id"":""109101"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""328"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""624846"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""}]",,12,375ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/71616/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/71616/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/PATRON-TEQUILA-SILVER-80/p/71616?frompage=searchPage,,,,,TEQUILA,PATRON,,BACARDI USA INC,MEXICO
Casamigos Tequila Blanco 80,"Crisp and clean with hints of citrus, vanilla and sweet agave, with a long smooth finish.","[{""item_id"":""446128"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""418944"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""446120"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""446117"",""size"":""50ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""60"",""packs_per_case"":""5"",""outer_pkg"":""—""},{""item_id"":""895846"",""size"":""50ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""60"",""packs_per_case"":""5"",""outer_pkg"":""—""},{""item_id"":""446131"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/446131/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/446131/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CASAMIGOS-TEQUILA-BLANCO-80/p/446131?frompage=searchPage,,,,,TEQUILA,CASAMIGOS,,DIAGEO SPIRITS,MEXICO
Jameson Blended Irish Whiskey 80,"The perfect balance of spicy, nutty and vanilla notes with hints of sweet sherry and exceptional smoothness. Smooth and mellow.","[{""item_id"":""24601"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""24600"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""917309"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""24603"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""617504"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""961239"",""size"":""50ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""120"",""packs_per_case"":""12"",""outer_pkg"":""—""},{""item_id"":""24602"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1.75L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/24600/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/24600/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/JAMESON-BLENDED-IRISH-WHISKEY/p/24600?frompage=searchPage,,,,,BLENDED IRISH WHISKEY,JAMESON,,PERNOD RICARD USA,IRELAND/NORTHERN IRELAND
Fireball Cinnamon Flavored Whisky Scannable Sleeve 66,Smooth flavor with a fiery kick that will definitely warm you up from the inside out,"[{""item_id"":""193496"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""sleeve""},{""item_id"":""306622"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""sleeve""},{""item_id"":""904309"",""size"":""1.75L"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""sleeve""},{""item_id"":""921767"",""size"":""100ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""48"",""packs_per_case"":""—"",""outer_pkg"":""sleeve""},{""item_id"":""193535"",""size"":""200ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""48"",""packs_per_case"":""—"",""outer_pkg"":""sleeve""},{""item_id"":""973104"",""size"":""375ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""sleeve""},{""item_id"":""892595"",""size"":""50ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""120"",""packs_per_case"":""30"",""outer_pkg"":""sleeve""},{""item_id"":""892614"",""size"":""50ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""120"",""packs_per_case"":""12"",""outer_pkg"":""sleeve""},{""item_id"":""904585"",""size"":""50ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""120"",""packs_per_case"":""6"",""outer_pkg"":""sleeve""},{""item_id"":""918343"",""size"":""50ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""120"",""packs_per_case"":""20"",""outer_pkg"":""sleeve""},{""item_id"":""924737"",""size"":""50ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""120"",""packs_per_case"":""8"",""outer_pkg"":""sleeve""},{""item_id"":""953444"",""size"":""50ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""120"",""packs_per_case"":""12"",""outer_pkg"":""sleeve""},{""item_id"":""963713"",""size"":""50ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""120"",""packs_per_case"":""12"",""outer_pkg"":""sleeve""},{""item_id"":""193497"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""sleeve""},{""item_id"":""193537"",""size"":""750ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""sleeve""}]",,12,50ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/892614/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/892614/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/FIREBALL-CINNAMON-FLAVORED-WHISKEY-CINNAMON-WHISKY/p/892614?frompage=searchPage,,,,,FLAVORED WHISKY-CANADIAN,FIREBALL,,SAZERAC COMPANY INC,CANADA
Tito's Handmade Vodka 80,"Exceptionally smooth. Distilled from corn, Tito's offers a taste that leads with smoky notes of roasted grain and black pepper and finishes with a subtle sweetness. Our gluten free vodka is crafted for spirit connoisseurs and taste tested to make sure you get the best damn juice we have to offer.","[{""item_id"":""46599"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""84587"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""46594"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""294737"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""46533"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""917408"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/46533/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/46533/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/TITO%27S-VODKA-80/p/46533?frompage=searchPage,,,,,VODKA,TITO'S,,FIFTH GENERATION INC,UNITED STATES
Casamigos Tequila Reposado 80,"Soft, slightly oaky with hints of caramel and cocoa. It has a silky texture with a medium to long smooth finish.","[{""item_id"":""446127"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""418952"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""446119"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""446086"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/446127/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/446127/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CASAMIGOS-TEQUILA-REPOSADO-80/p/446127?frompage=searchPage,,,,,TEQUILA,CASAMIGOS,,DIAGEO SPIRITS,MEXICO
Crown Royal Canadian Whisky Fine Deluxe 80,Silky texture and hints of oak and sweet vanilla for a refined flavor,"[{""item_id"":""412038"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""bar pack""},{""item_id"":""413512"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""bar pack""},{""item_id"":""631471"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""bar pack""},{""item_id"":""7600"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""bar pack""},{""item_id"":""90286"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""bar pack""},{""item_id"":""413513"",""size"":""200ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""44"",""packs_per_case"":""—"",""outer_pkg"":""bar pack""},{""item_id"":""7604"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""bar pack""},{""item_id"":""406049"",""size"":""50ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""60"",""packs_per_case"":""10"",""outer_pkg"":""bar pack""},{""item_id"":""631491"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""bar pack""},{""item_id"":""920234"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""bar pack""}]",,12,1L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/412038/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/412038/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CROWN-ROYAL-CANADIAN-WHISKY-FINE-DELUXE/p/412038?frompage=searchPage,,,,,CANADIAN WHISKY,CROWN ROYAL,,DIAGEO SPIRITS,CANADA
Jim Beam Straight Bourbon White Label 4 Yr 80,"Medium-bodied, mellow, hints of caramel and vanilla","[{""item_id"":""974463"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""228619"",""size"":""375ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""586604"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""604065"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1.75L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/974463/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/974463/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/JIM-BEAM-STRAIGHT-BOURBON-WHITE-LABEL-4-YR/p/974463?frompage=searchPage,,,,,STRAIGHT BOURBON,JIM BEAM,,JIM BEAM BRANDS CO,UNITED STATES
Josh Cellars Cabernet Sauvignon California,"Our Cabernet Sauvignon was the first wine we made. This is the wine that started it all, setting the exacting standards that we hold ourselves to for all of our varietals. The nose bursts with aromas of intense dark fruits, cinnamon, clove, and subtle oak aromas. The palate is dominated by flavors of black cherries and blackberries, accented by vanilla and toasty oak and finishing long with round, soft tannins.","[{""item_id"":""939475"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""975058"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/975058/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/975058/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/JOSH-CELLARS-CABERNET-SAUVIGNON-CALIFORNIA/p/975058?frompage=searchPage,,,,,,JOSH CELLARS,,DEUTSCH FAMILY WINE & SPIRITS,UNITED STATES
Kim Crawford Sauvignon Blanc Marlborough,"Kim Crawford Sauvignon Blanc White Wine features the refreshing flavors of passion fruit, melon, and grapefruit, making this Marlborough region white wine a brilliant complement to seafood or salad.",[{}],,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/14580/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/14580/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/KIM-CRAWFORD-SAUVIGNON-BLANC-MARLBOROUGH/p/14580?frompage=searchPage,,,,,,KIM CRAWFORD,,CONSTELLATION BRANDS,NEW ZEALAND
Oyster Bay Sauvignon Blanc Marlborough,"Oyster Bay Sauvignon Blanc features enticing citrus notes and tropical flavors--youthful, elegant, and fresh with a lingering zesty finish.","[{""item_id"":""127630"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""594988"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/127630/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/127630/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/OYSTER-BAY-SAUVIGNON-BLANC-MARLBOROUGH/p/127630?frompage=searchPage,,,,,,OYSTER BAY,,DELEGAT USA INC,NEW ZEALAND
Espolon Tequila Blanco 80,"Espolon Blanco has a soft mouthfeel, light- to medium-bodied palate with bright agave flavor; notes of pepper, vanilla bean, grilled pineapple and spice. It has an elegant, clean finish that ends with a hint of spice.","[{""item_id"":""314814"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""464549"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""968966"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/968966/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/968966/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/ESPOLON-TEQUILA-BLANCO-80/p/968966?frompage=searchPage,,,,,TEQUILA,ESPOLON,,CAMPARI AMERICA,MEXICO
Casamigos Tequila Reposado 80,"Soft, slightly oaky with hints of caramel and cocoa. It has a silky texture with a medium to long smooth finish.","[{""item_id"":""446127"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""418952"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""446119"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""446086"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/446086/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/446086/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CASAMIGOS-TEQUILA-REPOSADO-80/p/446086?frompage=searchPage,,,,,TEQUILA,CASAMIGOS,,DIAGEO SPIRITS,MEXICO
Grey Goose Vodka Original 80,"Grey Goose Vodka presents clean, fresh, and elegantly floral aromas. The taste is initially soft with a gentle sweetness, light citrus, a smooth rounded texture and a hint of almond. The finish is long, bright and satisfying.","[{""item_id"":""139516"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""621954"",""size"":""50ML"",""container_type"":""aluminum bottle"",""closure_type"":""—"",""units_per_case"":""144"",""packs_per_case"":""12"",""outer_pkg"":""box""},{""item_id"":""79026"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/79026/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/79026/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/GREY-GOOSE-VODKA-ORIGINAL-80/p/79026?frompage=searchPage,,,,,VODKA,GREY GOOSE,,BACARDI USA INC,FRANCE
Aperol Aperitivo 22,An intense orange on the surface with pleasantly bittersweet note of wood and delicately salty.,"[{""item_id"":""557367"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""996122"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""557366"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""623505"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/557367/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/557367/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/APEROL-APERITIF-APERITIVO-BLEND-PROPRIETARY/p/557367?frompage=searchPage,,,,,APERITIF,APEROL,,CAMPARI AMERICA,ITALY
Aperol Aperitivo 22,An intense orange on the surface with pleasantly bittersweet note of wood and delicately salty..,"[{""item_id"":""557367"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""996122"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""557366"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""623505"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/557366/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/557366/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/APEROL-APERITIF-APERITIVO-BLEND-PROPRIETARY/p/557366?frompage=searchPage,,,,,APERITIF,APEROL,,CAMPARI AMERICA,ITALY
Bacardi Light Rum Superior 80,"Smooth, Vanilla, Almond, Balanced","[{""item_id"":""28728"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""28727"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""582019"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""993375"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""980567"",""size"":""100ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""980397"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""28730"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""28732"",""size"":""50ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""120"",""packs_per_case"":""12"",""outer_pkg"":""—""},{""item_id"":""28729"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""91846"",""size"":""750ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,1L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/28728/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/28728/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/BACARDI-LIGHT-RUM-SUPERIOR-80/p/28728?frompage=searchPage,,,,,LIGHT RUM,BACARDI,,BACARDI USA INC,PUERTO RICO
Josh Cellars Chardonnay California,"The nose exudes aromas of tropical fruits and citrus married with subtle oak notes. On the palate, this wine is a great balance of bright citrus and honey with a touch of oak character and hints of juicy peach, lemon oil, and creme brulee. Crafted with care so that no single flavor overpowers another, this wine is simply delicious.","[{""item_id"":""939471"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""952170"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/952170/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/952170/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/JOSH-CELLARS-CHARDONNAY-CALIFORNIA/p/952170?frompage=searchPage,,,,,,JOSH CELLARS,,DEUTSCH FAMILY WINE & SPIRITS,UNITED STATES
